19329	77153;78252;77156;78255	1000077280;1000077283;1000077286;1000077289
19330	77159;78258;77162;78261	1000077292;1000077295;1000077298;1000077301
19331	77165;77168;77171;77174	1000077304;1000077307;1000077310;1000077313
19332	78264;76534;78267;76537	1000077316;1000077319;1000077322;1000077325
19333	77177;77180;77183;77186	1000076729;1000076732;1000076735;1000076738
19334	76540;76543;76546;76549	1000077328;1000077331;1000077334;1000077337
19335	78270;77189;78273;78276	1000076741;1000076744;1000076747;1000076750
19336	78279;78282;78285;78288	1000077930;1000077933;1000077936;1000077939
19337	77192;78291;77195;77198	1000076753;1000076756;1000076759;1000076762
19338	76552;77201;76555;77204	1000076765;1000076768;1000076771;1000076774
19339	78294;77207;78297;77210	1000077942;1000077945;1000077948;1000077951
19340	76558;77213;76561;77216	1000077954;1000077957;1000077960;1000077963
19341	77219;77222;77225;77228	1000076777;1000076780;1000076783;1000076786
19342	76564;78300;76567;78303	1000076789;1000076792;1000076795;1000076798
19343	76570;78306;76573;78309	1000077340;1000077343;1000077346;1000077349
19344	77231;77234;77237;77240	1000076801;1000076804;1000076807;1000076810
19345	76576;77243;76579;77246	1000077966;1000077969;1000077972;1000077975
19346	77249;78312;77252;77255	1000076813;1000076816;1000076819;1000076822
19347	78315;77258;78318;77261	1000077978;1000077981;1000077984;1000077987
19348	77264;78321;77267;77270	1000076825;1000076828;1000076831;1000076834
19349	77273;77276;77279;77282	1000076837;1000076840;1000076843;1000076846
19350	76582;76585;76588;76591	1000077352;1000077355;1000077358;1000077361
19351	76594;77285;76597;76600	1000077364;1000077367;1000077370;1000077373
19352	77288;78324;77291;78327	1000077990;1000077993;1000077996;1000077999
19353	78330;76603;78333;76606	1000077376;1000077379;1000077382;1000077385
19354	76609;78336;76612;78339	1000076849;1000076852;1000076855;1000076858
19355	76615;78342;76618;76621	1000078002;1000078005;1000078008;1000078011
19356	76624;76627;76630;76633	1000077388;1000077391;1000077394;1000077397
19357	78345;77294;78348;77297	1000078014;1000078017;1000078020;1000078023
19358	77300;77303;77306;77309	1000077400;1000077403;1000077406;1000077409
19359	78351;76636;78354;76639	1000076861;1000076864;1000076867;1000076870
19360	78357;76642;78360;76645	1000077412;1000077415;1000077418;1000077421
19361	78363;78366;78369;78372	1000076873;1000076876;1000076879;1000076882
19362	78375;76648;78378;78381	1000078026;1000078029;1000078032;1000078035
19363	78384;76651;78387;76654	1000077424;1000077427;1000077430;1000077433
19364	77312;78390;77315;78393	1000078038;1000078041;1000078044;1000078047
19365	77318;77321;77324;77327	1000077436;1000077439;1000077442;1000077445
19366	76657;76660;76663;76666	1000077448;1000077451;1000077454;1000077457
19367	77330;76669;77333;76672	1000076885;1000076888;1000076891;1000076894
19368	76675;76678;76681;76684	1000076897;1000076900;1000076903;1000076906
19369	76687;76690;76693;76696	1000078050;1000078053;1000078056;1000078059
19370	77336;77339;77342;77345	1000078062;1000078065;1000078068;1000078071
19371	76699;77348;78396;77351	1000078074;1000078077;1000078080;1000078083
19372	77354;77357;77360;77363	1000078086;1000078089;1000078092;1000078095
19373	78399;78402;78405;78408	1000077460;1000077463;1000077466;1000077469
19374	76702;76705;78411;76708	1000078098;1000078101;1000078104;1000078107
19375	77366;77369;77372;77375	1000078110;1000078113;1000078116;1000078119
19376	76711;76714;78414;76717	1000076909;1000076912;1000076915;1000076918
19377	78417;77378;78420;78423	1000077472;1000077475;1000077478;1000077481
19378	78426;78429;78432;78435	1000076921;1000076924;1000076927;1000076930
19379	77381;77384;77387;77390	1000076933;1000076936;1000076939;1000076942
19380	76720;77393;76723;77396	1000076945;1000076948;1000076951;1000076954
19381	76726;78438;76729;78441	1000076957;1000076960;1000076963;1000076966
19382	76732;78444;76735;78447	1000077484;1000077487;1000077490;1000077493
19383	76738;76741;76744;76747	1000076969;1000076972;1000076975;1000076978
19384	77399;76750;77402;77405	1000077496;1000077499;1000077502;1000077505
19385	78450;78453;78456;78459	1000077508;1000077511;1000077514;1000077517
19386	78462;78465;78468;78471	1000077520;1000077523;1000077526;1000077529
19387	78474;78477;78480;78483	1000076981;1000076984;1000076987;1000076990
19388	78486;78489;78492;78495	1000077532;1000077535;1000077538;1000077541
19389	78498;76753;78501;76756	1000077544;1000077547;1000077550;1000077553
19390	78504;78507;78510;78513	1000077556;1000077559;1000077562;1000077565
19391	78516;78519;78522;78525	1000077568;1000077571;1000077574;1000077577
19392	78528;78531;78534;78537	1000077580;1000077583;1000077586;1000077589
19393	78540;78543;78546;78549	1000077592;1000077595;1000077598;1000077601
19394	78552;78555;78558;78561	1000077604;1000077607;1000077610;1000077613
19395	78564;76759;78567;78570	1000078122;1000078125;1000078128;1000078131
19396	78573;76762;78576;78579	1000078134;1000078137;1000078140;1000078143
19397	77408;77411;77414;77417	1000076993;1000076996;1000076999;1000077002
19398	76765;77420;76768;77423	1000077005;1000077008;1000077011;1000077014
19399	77426;78582;77429;77432	1000077017;1000077020;1000077023;1000077026
19400	76771;76774;76777;76780	1000078146;1000078149;1000078152;1000078155
19401	76783;77435;76786;77438	1000077029;1000077032;1000077035;1000077038
19402	76789;76792;76795;76798	1000077616;1000077619;1000077622;1000077625
19403	78585;76801;78588;76804	1000077628;1000077631;1000077634;1000077637
19404	76807;76810;76813;76816	1000078158;1000078161;1000078164;1000078167
19405	77441;77444;77447;77450	1000077041;1000077044;1000077047;1000077050
19406	77453;78591;77456;78594	1000077640;1000077643;1000077646;1000077649
19407	76819;77459;76822;77462	1000077053;1000077056;1000077059;1000077062
19408	76825;78597;76828;76831	1000078170;1000078173;1000078176;1000078179
19409	76834;76837;76840;76843	1000077065;1000077068;1000077071;1000077074
19410	78600;76846;78603;78606	1000078182;1000078185;1000078188;1000078191
19411	77465;78609;77468;78612	1000077652;1000077655;1000077658;1000077661
19412	77471;78615;77474;77477	1000077077;1000077080;1000077083;1000077086
19413	77480;77483;77486;77489	1000077089;1000077092;1000077095;1000077098
19414	78618;77492;78621;78624	1000077101;1000077104;1000077107;1000077110
19415	76849;76852;76855;76858	1000077664;1000077667;1000077670;1000077673
19416	77495;77498;77501;77504	1000078194;1000078197;1000078200;1000078203
19417	77507;78627;77510;78630	1000078206;1000078209;1000078212;1000078215
19418	77513;77516;77519;77522	1000078218;1000078221;1000078224;1000078227
19419	77525;77528;77531;77534	1000077676;1000077679;1000077682;1000077685
19420	77537;78633;77540;77543	1000077113;1000077116;1000077119;1000077122
19421	76861;76864;76867;76870	1000077125;1000077128;1000077131;1000077134
19422	77546;78636;77549;77552	1000077137;1000077140;1000077143;1000077146
19423	76873;76876;76879;76882	1000078230;1000078233;1000078236;1000078239
19424	77555;77558;77561;77564	1000078242;1000078245;1000078248;1000078251
19425	77567;77570;77573;77576	1000077149;1000077152;1000077155;1000077158
19426	76885;78639;76888;78642	1000077161;1000077164;1000077167;1000077170
19427	76891;77579;76894;77582	1000077173;1000077176;1000077179;1000077182
19428	76897;77585;76900;77588	1000077185;1000077188;1000077191;1000077194
19429	78645;78648;78651;78654	1000077197;1000077200;1000077203;1000077206
19430	76903;76906;76909;76912	1000078254;1000078257;1000078260;1000078263
19431	78657;77591;78660;78663	1000077209;1000077212;1000077215;1000077218
19432	76915;76918;76921;76924	1000077688;1000077691;1000077694;1000077697
19433	78666;78669;78672;78675	1000077221;1000077224;1000077227;1000077230
19434	77594;76927;77597;76930	1000078266;1000078269;1000078272;1000078275
19435	77600;78678;76933;77603	1000077233;1000077236;1000077239;1000077242
19436	78681;77606;76936;78684	1000078278;1000078281;1000078284;1000078287
19437	78687;78690;78693;78696	1000078290;1000078293;1000078296;1000078299
19438	78699;78702;76939;78705	1000077700;1000077703;1000077706;1000077709
19439	78708;77609;78711;78714	1000077245;1000077248;1000077251;1000077254
19440	78717;78720;77612;77615	1000078302;1000078305;1000078308;1000078311
19441	76942;76945;76948;76951	1000078314;1000078317;1000078320;1000078323
19442	77618;76954;77621;77624	1000077712;1000077715;1000077718;1000077721
19443	78723;78726;78729;78732	1000078326;1000078329;1000078332;1000078335
19444	77627;77630;77633;77636	1000078338;1000078341;1000078344;1000078347
19445	76957;76960;78735;76963	1000077724;1000077727;1000077730;1000077733
19446	76966;76969;76972;76975	1000077257;1000077260;1000077263;1000077266
19447	78738;76978;76981;78741	1000078350;1000078353;1000078356;1000078359
19448	78744;77639;77642;78747	1000077269;1000077272;1000077275;1000077278
19449	76984;76987;76990;76993	1000077736;1000077739;1000077742;1000077745
19450	77645;78750;76996;77648	1000078362;1000078365;1000078368;1000078371
19451	78753;78756;78759;78762	1000077748;1000077751;1000077754;1000077757
19452	78765;77651;78768;78771	1000077281;1000077284;1000077287;1000077290
19453	76999;77002;77005;77008	1000077293;1000077296;1000077299;1000077302
19454	77011;77014;77017;77020	1000077760;1000077763;1000077766;1000077769
19455	78774;78777;78780;78783	1000077772;1000077775;1000077778;1000077781
19456	78786;78789;78792;78795	1000077305;1000077308;1000077311;1000077314
19457	77023;77026;77029;77032	1000077784;1000077787;1000077790;1000077793
19458	77035;78798;77038;78801	1000077317;1000077320;1000077323;1000077326
19459	77041;77044;77047;77050	1000077329;1000077332;1000077335;1000077338
19460	77053;77056;77059;77062	1000077796;1000077799;1000077802;1000077805
19461	78804;78807;78810;78813	1000077808;1000077811;1000077814;1000077817
19462	77065;77068;78816;77071	1000078374;1000078377;1000078380;1000078383
19463	77654;77074;78819;77657	1000077820;1000077823;1000077826;1000077829
19464	77660;77663;78822;77666	1000077341;1000077344;1000077347;1000077350
19465	77077;77669;77080;77083	1000077832;1000077835;1000077838;1000077841
19466	78825;77672;77086;78828	1000077353;1000077356;1000077359;1000077362
19467	77089;77092;77675;77095	1000077844;1000077847;1000077850;1000077853
19468	77678;77681;77684;77687	1000078386;1000078389;1000078392;1000078395
19469	77098;77690;78831;77101	1000078398;1000078401;1000078404;1000078407
19470	77693;78834;77104;77696	1000077856;1000077859;1000077862;1000077865
19471	77107;77110;77113;77116	1000077868;1000077871;1000077874;1000077877
19472	77119;77122;77125;77128	1000077365;1000077368;1000077371;1000077374
19473	78837;78840;78843;78846	1000077377;1000077380;1000077383;1000077386
19474	77131;77134;77137;77140	1000078410;1000078413;1000078416;1000078419
19475	77143;77699;77702;77705	1000077880;1000077883;1000077886;1000077889
19476	77708;78849;77146;77711	1000077892;1000077895;1000077898;1000077901
19477	77714;78852;77717;78855	1000078422;1000078425;1000078428;1000078431
19478	77720;77723;77726;77729	1000077389;1000077392;1000077395;1000077398
19479	77732;77735;77738;77741	1000077401;1000077404;1000077407;1000077410
19480	77744;77747;77750;77753	1000077904;1000077907;1000077910;1000077913
19481	77756;77759;77762;77765	1000077413;1000077416;1000077419;1000077422
19482	77768;77771;77774;77777	1000077425;1000077428;1000077431;1000077434
19483	78858;78861;78864;78867	1000078434;1000078437;1000078440;1000078443
19484	77780;78870;77783;77786	1000077437;1000077440;1000077443;1000077446
19485	77149;77152;77155;77158	1000077916;1000077919;1000077922;1000077925
19486	77161;77164;77167;77170	1000077928;1000077931;1000077934;1000077937
19487	78873;77789;78876;77792	1000078446;1000078449;1000078452;1000078455
19488	78879;77795;78882;77798	1000077940;1000077943;1000077946;1000077949
19489	78885;77173;77801;78888	1000077449;1000077452;1000077455;1000077458
19490	77176;77179;77182;77185	1000078458;1000078461;1000078464;1000078467
19491	77804;78891;77188;77807	1000077952;1000077955;1000077958;1000077961
19492	78894;78897;78900;78903	1000077964;1000077967;1000077970;1000077973
19493	77810;77813;77191;77816	1000077461;1000077464;1000077467;1000077470
19494	77194;77197;77200;77203	1000077976;1000077979;1000077982;1000077985
19495	78906;78909;78912;78915	1000078470;1000078473;1000078476;1000078479
19496	77819;77822;77825;77828	1000078482;1000078485;1000078488;1000078491
19497	77831;77834;77206;77837	1000078494;1000078497;1000078500;1000078503
19498	77840;78918;78921;78924	1000077988;1000077991;1000077994;1000077997
19499	77843;77846;77209;77849	1000078506;1000078509;1000078512;1000078515
19500	77852;77855;77212;77858	1000078000;1000078003;1000078006;1000078009
19501	77215;77861;77218;77221	1000077473;1000077476;1000077479;1000077482
19502	77224;77227;77230;77233	1000078012;1000078015;1000078018;1000078021
19503	77236;77239;78927;77242	1000078024;1000078027;1000078030;1000078033
19504	77864;77245;77867;77870	1000077485;1000077488;1000077491;1000077494
19505	77248;77251;77254;77257	1000077497;1000077500;1000077503;1000077506
19506	77260;77263;77266;77269	1000078036;1000078039;1000078042;1000078045
19507	78930;78933;78936;78939	1000078048;1000078051;1000078054;1000078057
19508	77272;78942;77275;78945	1000078060;1000078063;1000078066;1000078069
19509	78948;78951;78954;78957	1000077509;1000077512;1000077515;1000077518
19510	77278;78960;77281;78963	1000077521;1000077524;1000077527;1000077530
19511	77873;77284;77287;77290	1000077533;1000077536;1000077539;1000077542
19512	77293;77876;77296;77299	1000077545;1000077548;1000077551;1000077554
19513	77302;77305;77308;77311	1000077557;1000077560;1000077563;1000077566
19514	77314;77879;77317;77882	1000077569;1000077572;1000077575;1000077578
19515	77320;77323;77885;77326	1000077581;1000077584;1000077587;1000077590
19516	77329;78966;78969;77332	1000077593;1000077596;1000077599;1000077602
19517	78972;77888;77335;77338	1000077605;1000077608;1000077611;1000077614
19518	77341;77891;77344;77894	1000077617;1000077620;1000077623;1000077626
19519	77897;77347;77350;78975	1000077629;1000077632;1000077635;1000077638
19520	77900;77903;77906;77909	1000077641;1000077644;1000077647;1000077650
19521	78978;78981;78984;78987	1000078072;1000078075;1000078078;1000078081
19522	78990;77353;78993;77356	1000078084;1000078087;1000078090;1000078093
19523	77912;77915;77918;77921	1000078518;1000078521;1000078524;1000078527
19524	77924;77927;77930;77933	1000077653;1000077656;1000077659;1000077662
19525	77936;78996;78999;77359	1000077665;1000077668;1000077671;1000077674
19526	77939;77942;77945;77948	1000078096;1000078099;1000078102;1000078105
19527	77951;79002;77362;79005	1000078530;1000078533;1000078536;1000078539
19528	77365;79008;79011;79014	1000078108;1000078111;1000078114;1000078117
19529	77368;77371;77374;77954	1000077677;1000077680;1000077683;1000077686
19530	77957;79017;77377;79020	1000077689;1000077692;1000077695;1000077698
19531	77960;77963;77966;77969	1000077701;1000077704;1000077707;1000077710
19532	77972;77380;79023;77975	1000078542;1000078545;1000078548;1000078551
19533	77978;79026;77383;79029	1000078554;1000078557;1000078560;1000078563
19534	77981;79032;77386;77984	1000078566;1000078569;1000078572;1000078575
19535	77987;77389;77990;79035	1000078578;1000078581;1000078584;1000078587
19536	79038;79041;79044;79047	1000078590;1000078593;1000078596;1000078599
19537	77993;77996;77999;78002	1000077713;1000077716;1000077719;1000077722
