38555	154216;154217;154218;154219	1000153458;1000153462;1000153466;1000153470
38556	154220;154221;154222;154223	1000153344;1000153348;1000153352;1000153356
38557	154224;154225;154226;154227	1000153360;1000153364;1000153368;1000153372
38558	154228;154229;154230;154231	1000153376;1000153380;1000153384;1000153388
38559	154232;154233;154234;154235	1000157297;1000157301;1000157305;1000157309
38560	154236;154237;154238;154239	1000157313;1000157317;1000157321;1000157325
38561	154240;154241;154242;154243	1000153474;1000153478;1000153482;1000153486
38562	154244;154245;154246;154247	1000153392;1000153396;1000153400;1000153404
38563	154248;154249;154250;154251	1000157329;1000157333;1000157337;1000157341
38564	154252;154253;154254;154255	1000153408;1000153412;1000153416;1000153420
38565	154256;154257;154258;154259	1000153424;1000153428;1000153432;1000153436
38566	154260;154261;154262;154263	1000152771;1000152775;1000152779;1000152783
38567	154264;154265;154266;154267	1000152787;1000152791;1000152795;1000152799
38568	154268;154269;154270;154271	1000152803;1000152807;1000152811;1000152815
38569	154272;154273;154274;154275	1000153490;1000153494;1000153498;1000153502
38570	154276;154277;154278;154279	1000153506;1000153510;1000153514;1000153518
38571	154280;154281;154282;154283	1000153440;1000153444;1000153448;1000153452
38572	154284;154285;154286;154287	1000153522;1000153526;1000153530;1000153534
38573	154288;154289;154290;154291	1000153538;1000153542;1000153546;1000153550
38574	154292;154293;154294;154295	1000152819;1000152823;1000152827;1000152831
38575	154296;154297;154298;154299	1000157345;1000157349;1000157353;1000157357
38576	154300;154301;154302;154303	1000152835;1000152839;1000152843;1000152847
38577	154304;154305;154306;154307	1000152851;1000152855;1000152859;1000152863
38578	154308;154309;154310;154311	1000157361;1000157365;1000157369;1000157373
38579	154312;154313;154314;154315	1000153554;1000153558;1000153562;1000153566
38580	154316;154317;154318;154319	1000157377;1000157381;1000157385;1000157389
38581	154320;154321;154322;154323	1000152867;1000152871;1000152875;1000152879
38582	154324;154325;154326;154327	1000157393;1000157397;1000157401;1000157405
38583	154328;154329;154330;154331	1000152883;1000152887;1000152891;1000152895
38584	154332;154333;154334;154335	1000152899;1000152903;1000152907;1000152911
38585	154336;154337;154338;154339	1000157409;1000157413;1000157417;1000157421
38586	154340;154341;154342;154343	1000152915;1000152919;1000152923;1000152927
38587	154344;154345;154346;154347	1000153456;1000153460;1000153464;1000153468
38588	154348;154349;154350;154351	1000153570;1000153574;1000153578;1000153582
38589	154352;154353;154354;154355	1000157425;1000157429;1000157433;1000157437
38590	154356;154357;154358;154359	1000157441;1000157445;1000157449;1000157453
38591	154360;154361;154362;154363	1000152931;1000152935;1000152939;1000152943
38592	154364;154365;154366;154367	1000152947;1000152951;1000152955;1000152959
38593	154368;154369;154370;154371	1000153586;1000153590;1000153594;1000153598
38594	154372;154373;154374;154375	1000153602;1000153606;1000153610;1000153614
38595	154376;154377;154378;154379	1000153472;1000153476;1000153480;1000153484
38596	154380;154381;154382;154383	1000152963;1000152967;1000152971;1000152975
38597	154384;154385;154386;154387	1000157457;1000157461;1000157465;1000157469
38598	154388;154389;154390;154391	1000157473;1000157477;1000157481;1000157485
38599	154392;154393;154394;154395	1000153488;1000153492;1000153496;1000153500
38600	154396;154397;154398;154399	1000152979;1000152983;1000152987;1000152991
38601	154400;154401;154402;154403	1000153504;1000153508;1000153512;1000153516
38602	154404;154405;154406;154407	1000152995;1000152999;1000153003;1000153007
38603	154408;154409;154410;154411	1000153520;1000153524;1000153528;1000153532
38604	154412;154413;154414;154415	1000153536;1000153540;1000153544;1000153548
38605	154416;154417;154418;154419	1000153011;1000153015;1000153019;1000153023
38606	154420;154421;154422;154423	1000157489;1000157493;1000157497;1000157501
38607	154424;154425;154426;154427	1000153552;1000153556;1000153560;1000153564
38608	154428;154429;154430;154431	1000157505;1000157509;1000157513;1000157517
38609	154432;154433;154434;154435	1000153568;1000153572;1000153576;1000153580
38610	154436;154437;154438;154439	1000153618;1000153622;1000153626;1000153630
38611	154440;154441;154442;154443	1000153584;1000153588;1000153592;1000153596
38612	154444;154445;154446;154447	1000153027;1000153031;1000153035;1000153039
38613	154448;154449;154450;154451	1000157521;1000157525;1000157529;1000157533
38614	154452;154453;154454;154455	1000153634;1000153638;1000153642;1000153646
38615	154456;154457;154458;154459	1000153043;1000153047;1000153051;1000153055
38616	154460;154461;154462;154463	1000153650;1000153654;1000153658;1000153662
38617	154464;154465;154466;154467	1000153059;1000153063;1000153067;1000153071
38618	154468;154469;154470;154471	1000153666;1000153670;1000153674;1000153678
38619	154472;154473;154474;154475	1000153682;1000153686;1000153690;1000153694
38620	154476;154477;154478;154479	1000153698;1000153702;1000153706;1000153710
38621	154480;154481;154482;154483	1000153714;1000153718;1000153722;1000153726
38622	154484;154485;154486;154487	1000153075;1000153079;1000153083;1000153087
38623	154488;154489;154490;154491	1000153730;1000153734;1000153738;1000153742
38624	154492;154493;154494;154495	1000153600;1000153604;1000153608;1000153612
38625	154496;154497;154498;154499	1000153616;1000153620;1000153624;1000153628
38626	154500;154501;154502;154503	1000153091;1000153095;1000153099;1000153103
38627	154504;154505;154506;154507	1000153107;1000153111;1000153115;1000153119
38628	154508;154509;154510;154511	1000153123;1000153127;1000153131;1000153135
38629	154512;154513;154514;154515	1000153746;1000153750;1000153754;1000153758
38630	154516;154517;154518;154519	1000153762;1000153766;1000153770;1000153774
38631	154520;154521;154522;154523	1000153139;1000153143;1000153147;1000153151
38632	154524;154525;154526;154527	1000157537;1000157541;1000157545;1000157549
38633	154528;154529;154530;154531	1000153632;1000153636;1000153640;1000153644
38634	154532;154533;154534;154535	1000157553;1000157557;1000157561;1000157565
38635	154536;154537;154538;154539	1000157569;1000157573;1000157577;1000157581
38636	154540;154541;154542;154543	1000157585;1000157589;1000157593;1000157597
38637	154544;154545;154546;154547	1000157601;1000157605;1000157609;1000157613
38638	154548;154549;154550;154551	1000157617;1000157621;1000157625;1000157629
38639	154552;154553;154554;154555	1000153155;1000153159;1000153163;1000153167
38640	154556;154557;154558;154559	1000153171;1000153175;1000153179;1000153183
38641	154560;154561;154562;154563	1000153648;1000153652;1000153656;1000153660
38642	154564;154565;154566;154567	1000153187;1000153191;1000153195;1000153199
38643	154568;154569;154570;154571	1000153203;1000153207;1000153211;1000153215
38644	154572;154573;154574;154575	1000157633;1000157637;1000157641;1000157645
38645	154576;154577;154578;154579	1000153219;1000153223;1000153227;1000153231
38646	154580;154581;154582;154583	1000153778;1000153782;1000153786;1000153790
38647	154584;154585;154586;154587	1000157649;1000157653;1000157657;1000157661
38648	154588;154589;154590;154591	1000153664;1000153668;1000153672;1000153676
38649	154592;154593;154594;154595	1000153680;1000153684;1000153688;1000153692
38650	154596;154597;154598;154599	1000153696;1000153700;1000153704;1000153708
38651	154600;154601;154602;154603	1000153794;1000153798;1000153802;1000153806
38652	154604;154605;154606;154607	1000153712;1000153716;1000153720;1000153724
38653	154608;154609;154610;154611	1000157665;1000157669;1000157673;1000157677
38654	154612;154613;154614;154615	1000153728;1000153732;1000153736;1000153740
38655	154616;154617;154618;154619	1000153235;1000153239;1000153243;1000153247
38656	154620;154621;154622;154623	1000153810;1000153814;1000153818;1000153822
38657	154624;154625;154626;154627	1000153826;1000153830;1000153834;1000153838
38658	154628;154629;154630;154631	1000153251;1000153255;1000153259;1000153263
38659	154632;154633;154634;154635	1000153744;1000153748;1000153752;1000153756
38660	154636;154637;154638;154639	1000153267;1000153271;1000153275;1000153279
38661	154640;154641;154642;154643	1000153283;1000153287;1000153291;1000153295
38662	154644;154645;154646;154647	1000153760;1000153764;1000153768;1000153772
38663	154648;154649;154650;154651	1000153776;1000153780;1000153784;1000153788
38664	154652;154653;154654;154655	1000153299;1000153303;1000153307;1000153311
38665	154656;154657;154658;154659	1000153792;1000153796;1000153800;1000153804
38666	154660;154661;154662;154663	1000153315;1000153319;1000153323;1000153327
38667	154664;154665;154666;154667	1000153842;1000153846;1000153850;1000153854
38668	154668;154669;154670;154671	1000153858;1000153862;1000153866;1000153870
38669	154672;154673;154674;154675	1000153331;1000153335;1000153339;1000153343
38670	154676;154677;154678;154679	1000157681;1000157685;1000157689;1000157693
38671	154680;154681;154682;154683	1000153874;1000153878;1000153882;1000153886
38672	154684;154685;154686;154687	1000153808;1000153812;1000153816;1000153820
38673	154688;154689;154690;154691	1000157697;1000157701;1000157705;1000157709
38674	154692;154693;154694;154695	1000153347;1000153351;1000153355;1000153359
38675	154696;154697;154698;154699	1000157713;1000157717;1000157721;1000157725
38676	154700;154701;154702;154703	1000153824;1000153828;1000153832;1000153836
38677	154704;154705;154706;154707	1000157729;1000157733;1000157737;1000157741
38678	154708;154709;154710;154711	1000153363;1000153367;1000153371;1000153375
38679	154712;154713;154714;154715	1000153840;1000153844;1000153848;1000153852
38680	154716;154717;154718;154719	1000153379;1000153383;1000153387;1000153391
38681	154720;154721;154722;154723	1000153890;1000153894;1000153898;1000153902
38682	154724;154725;154726;154727	1000153906;1000153910;1000153914;1000153918
38683	154728;154729;154730;154731	1000153856;1000153860;1000153864;1000153868
38684	154732;154733;154734;154735	1000153395;1000153399;1000153403;1000153407
38685	154736;154737;154738;154739	1000153411;1000153415;1000153419;1000153423
38686	154740;154741;154742;154743	1000157745;1000157749;1000157753;1000157757
38687	154744;154745;154746;154747	1000153922;1000153926;1000153930;1000153934
38688	154748;154749;154750;154751	1000153938;1000153942;1000153946;1000153950
38689	154752;154753;154754;154755	1000153872;1000153876;1000153880;1000153884
38690	154756;154757;154758;154759	1000153954;1000153958;1000153962;1000153966
38691	154760;154761;154762;154763	1000153427;1000153431;1000153435;1000153439
38692	154764;154765;154766;154767	1000153443;1000153447;1000153451;1000153455
38693	154768;154769;154770;154771	1000153459;1000153463;1000153467;1000153471
38694	154772;154773;154774;154775	1000153888;1000153892;1000153896;1000153900
38695	154776;154777;154778;154779	1000153970;1000153974;1000153978;1000153982
38696	154780;154781;154782;154783	1000157761;1000157765;1000157769;1000157773
38697	154784;154785;154786;154787	1000153475;1000153479;1000153483;1000153487
38698	154788;154789;154790;154791	1000157777;1000157781;1000157785;1000157789
38699	154792;154793;154794;154795	1000157793;1000157797;1000157801;1000157805
38700	154796;154797;154798;154799	1000153986;1000153990;1000153994;1000153998
38701	154800;154801;154802;154803	1000157809;1000157813;1000157817;1000157821
38702	154804;154805;154806;154807	1000157825;1000157829;1000157833;1000157837
38703	154808;154809;154810;154811	1000154002;1000154006;1000154010;1000154014
38704	154812;154813;154814;154815	1000154018;1000154022;1000154026;1000154030
38705	154816;154817;154818;154819	1000157841;1000157845;1000157849;1000157853
38706	154820;154821;154822;154823	1000157857;1000157861;1000157865;1000157869
38707	154824;154825;154826;154827	1000154034;1000154038;1000154042;1000154046
38708	154828;154829;154830;154831	1000153904;1000153908;1000153912;1000153916
38709	154832;154833;154834;154835	1000154050;1000154054;1000154058;1000154062
38710	154836;154837;154838;154839	1000153491;1000153495;1000153499;1000153503
38711	154840;154841;154842;154843	1000153920;1000153924;1000153928;1000153932
38712	154844;154845;154846;154847	1000154066;1000154070;1000154074;1000154078
38713	154848;154849;154850;154851	1000154082;1000154086;1000154090;1000154094
38714	154852;154853;154854;154855	1000157873;1000157877;1000157881;1000157885
38715	154856;154857;154858;154859	1000153507;1000153511;1000153515;1000153519
38716	154860;154861;154862;154863	1000157889;1000157893;1000157897;1000157901
38717	154864;154865;154866;154867	1000153936;1000153940;1000153944;1000153948
38718	154868;154869;154870;154871	1000153952;1000153956;1000153960;1000153964
38719	154872;154873;154874;154875	1000157905;1000157909;1000157913;1000157917
38720	154876;154877;154878;154879	1000157921;1000157925;1000157929;1000157933
38721	154880;154881;154882;154883	1000154098;1000154102;1000154106;1000154110
38722	154884;154885;154886;154887	1000157937;1000157941;1000157945;1000157949
38723	154888;154889;154890;154891	1000157953;1000157957;1000157961;1000157965
38724	154892;154893;154894;154895	1000157969;1000157973;1000157977;1000157981
38725	154896;154897;154898;154899	1000154114;1000154118;1000154122;1000154126
38726	154900;154901;154902;154903	1000154130;1000154134;1000154138;1000154142
38727	154904;154905;154906;154907	1000157985;1000157989;1000157993;1000157997
38728	154908;154909;154910;154911	1000153968;1000153972;1000153976;1000153980
38729	154912;154913;154914;154915	1000158001;1000158005;1000158009;1000158013
38730	154916;154917;154918;154919	1000154146;1000154150;1000154154;1000154158
38731	154920;154921;154922;154923	1000153984;1000153988;1000153992;1000153996
