41246	165379;165383;165387;165391	1000165379;1000165383;1000165387;1000165391
41247	163825;163829;163833;163837	1000163825;1000163829;1000163833;1000163837
41248	165395;165399;165403;165407	1000165395;1000165399;1000165403;1000165407
41249	163841;163845;163849;163853	1000163841;1000163845;1000163849;1000163853
41250	165411;165415;165419;165423	1000165411;1000165415;1000165419;1000165423
41251	163602;163606;163610;163614	1000163602;1000163606;1000163610;1000163614
41252	163618;163622;163626;163630	1000163618;1000163622;1000163626;1000163630
41253	163634;163638;163642;163646	1000163634;1000163638;1000163642;1000163646
41254	163857;163861;163865;163869	1000163857;1000163861;1000163865;1000163869
41255	167120;167124;167128;167132	1000167120;1000167124;1000167128;1000167132
41256	167136;167140;167144;167148	1000167136;1000167140;1000167144;1000167148
41257	165427;165431;165435;165439	1000165427;1000165431;1000165435;1000165439
41258	163873;163877;163881;163885	1000163873;1000163877;1000163881;1000163885
41259	167152;167156;167160;167164	1000167152;1000167156;1000167160;1000167164
41260	167168;167172;167176;167180	1000167168;1000167172;1000167176;1000167180
41261	163650;163654;163658;163662	1000163650;1000163654;1000163658;1000163662
41262	165443;165447;165451;165455	1000165443;1000165447;1000165451;1000165455
41263	163666;163670;163674;163678	1000163666;1000163670;1000163674;1000163678
41264	163682;163686;163690;163694	1000163682;1000163686;1000163690;1000163694
41265	165459;165463;165467;165471	1000165459;1000165463;1000165467;1000165471
41266	163698;163702;163706;163710	1000163698;1000163702;1000163706;1000163710
41267	163889;163893;163897;163901	1000163889;1000163893;1000163897;1000163901
41268	165475;165479;165483;165487	1000165475;1000165479;1000165483;1000165487
41269	163714;163718;163722;163726	1000163714;1000163718;1000163722;1000163726
41270	167184;167188;167192;167196	1000167184;1000167188;1000167192;1000167196
41271	165491;165495;165499;165503	1000165491;1000165495;1000165499;1000165503
41272	167200;167204;167208;167212	1000167200;1000167204;1000167208;1000167212
41273	167216;167220;167224;167228	1000167216;1000167220;1000167224;1000167228
41274	163730;163734;163738;163742	1000163730;1000163734;1000163738;1000163742
41275	167232;167236;167240;167244	1000167232;1000167236;1000167240;1000167244
41276	163746;163750;163754;163758	1000163746;1000163750;1000163754;1000163758
41277	167248;167252;167256;167260	1000167248;1000167252;1000167256;1000167260
41278	167264;167268;167272;167276	1000167264;1000167268;1000167272;1000167276
41279	167280;167284;167288;167292	1000167280;1000167284;1000167288;1000167292
41280	167296;167300;167304;167308	1000167296;1000167300;1000167304;1000167308
41281	163762;163766;163770;163774	1000163762;1000163766;1000163770;1000163774
41282	167312;167316;167320;167324	1000167312;1000167316;1000167320;1000167324
41283	165507;165511;165515;165519	1000165507;1000165511;1000165515;1000165519
41284	163778;163782;163786;163790	1000163778;1000163782;1000163786;1000163790
41285	163905;163909;163913;163917	1000163905;1000163909;1000163913;1000163917
41286	165523;165527;165531;165535	1000165523;1000165527;1000165531;1000165535
41287	167328;167332;167336;167340	1000167328;1000167332;1000167336;1000167340
41288	167344;167348;167352;167356	1000167344;1000167348;1000167352;1000167356
41289	165539;165543;165547;165551	1000165539;1000165543;1000165547;1000165551
41290	163794;163798;163802;163806	1000163794;1000163798;1000163802;1000163806
41291	163810;163814;163818;163822	1000163810;1000163814;1000163818;1000163822
41292	167360;167364;167368;167372	1000167360;1000167364;1000167368;1000167372
41293	163826;163830;163834;163838	1000163826;1000163830;1000163834;1000163838
41294	165555;165559;165563;165567	1000165555;1000165559;1000165563;1000165567
41295	163921;163925;163929;163933	1000163921;1000163925;1000163929;1000163933
41296	165571;165575;165579;165583	1000165571;1000165575;1000165579;1000165583
41297	165587;165591;165595;165599	1000165587;1000165591;1000165595;1000165599
41298	163842;163846;163850;163854	1000163842;1000163846;1000163850;1000163854
41299	165603;165607;165611;165615	1000165603;1000165607;1000165611;1000165615
41300	163858;163862;163866;163870	1000163858;1000163862;1000163866;1000163870
41301	167376;167380;167384;167388	1000167376;1000167380;1000167384;1000167388
41302	165619;165623;165627;165631	1000165619;1000165623;1000165627;1000165631
41303	167392;167396;167400;167404	1000167392;1000167396;1000167400;1000167404
41304	163874;163878;163882;163886	1000163874;1000163878;1000163882;1000163886
41305	163937;163941;163945;163949	1000163937;1000163941;1000163945;1000163949
41306	167408;167412;167416;167420	1000167408;1000167412;1000167416;1000167420
41307	165635;165639;165643;165647	1000165635;1000165639;1000165643;1000165647
41308	167424;167428;167432;167436	1000167424;1000167428;1000167432;1000167436
41309	163890;163894;163898;163902	1000163890;1000163894;1000163898;1000163902
41310	163906;163910;163914;163918	1000163906;1000163910;1000163914;1000163918
41311	163953;163957;163961;163965	1000163953;1000163957;1000163961;1000163965
41312	163922;163926;163930;163934	1000163922;1000163926;1000163930;1000163934
41313	163938;163942;163946;163950	1000163938;1000163942;1000163946;1000163950
41314	163969;163973;163977;163981	1000163969;1000163973;1000163977;1000163981
41315	163985;163989;163993;163997	1000163985;1000163989;1000163993;1000163997
41316	164001;164005;164009;164013	1000164001;1000164005;1000164009;1000164013
41317	167440;167444;167448;167452	1000167440;1000167444;1000167448;1000167452
41318	164017;164021;164025;164029	1000164017;1000164021;1000164025;1000164029
41319	165651;165655;165659;165663	1000165651;1000165655;1000165659;1000165663
41320	163954;163958;163962;163966	1000163954;1000163958;1000163962;1000163966
41321	163970;163974;163978;163982	1000163970;1000163974;1000163978;1000163982
41322	164033;164037;164041;164045	1000164033;1000164037;1000164041;1000164045
41323	167456;167460;167464;167468	1000167456;1000167460;1000167464;1000167468
41324	167472;167476;167480;167484	1000167472;1000167476;1000167480;1000167484
41325	163986;163990;163994;163998	1000163986;1000163990;1000163994;1000163998
41326	167488;167492;167496;167500	1000167488;1000167492;1000167496;1000167500
41327	164049;164053;164057;164061	1000164049;1000164053;1000164057;1000164061
41328	167504;167508;167512;167516	1000167504;1000167508;1000167512;1000167516
41329	164002;164006;164010;164014	1000164002;1000164006;1000164010;1000164014
41330	165667;165671;165675;165679	1000165667;1000165671;1000165675;1000165679
41331	165683;165687;165691;165695	1000165683;1000165687;1000165691;1000165695
41332	164018;164022;164026;164030	1000164018;1000164022;1000164026;1000164030
41333	167520;167524;167528;167532	1000167520;1000167524;1000167528;1000167532
41334	165699;165703;165707;165711	1000165699;1000165703;1000165707;1000165711
41335	167536;167540;167544;167548	1000167536;1000167540;1000167544;1000167548
41336	165715;165719;165723;165727	1000165715;1000165719;1000165723;1000165727
41337	164065;164069;164073;164077	1000164065;1000164069;1000164073;1000164077
41338	164081;164085;164089;164093	1000164081;1000164085;1000164089;1000164093
41339	164034;164038;164042;164046	1000164034;1000164038;1000164042;1000164046
41340	164097;164101;164105;164109	1000164097;1000164101;1000164105;1000164109
41341	167552;167556;167560;167564	1000167552;1000167556;1000167560;1000167564
41342	165731;165735;165739;165743	1000165731;1000165735;1000165739;1000165743
41343	164113;164117;164121;164125	1000164113;1000164117;1000164121;1000164125
41344	164129;164133;164137;164141	1000164129;1000164133;1000164137;1000164141
41345	164145;164149;164153;164157	1000164145;1000164149;1000164153;1000164157
41346	164161;164165;164169;164173	1000164161;1000164165;1000164169;1000164173
41347	167568;167572;167576;167580	1000167568;1000167572;1000167576;1000167580
41348	164050;164054;164058;164062	1000164050;1000164054;1000164058;1000164062
41349	164177;164181;164185;164189	1000164177;1000164181;1000164185;1000164189
41350	164066;164070;164074;164078	1000164066;1000164070;1000164074;1000164078
41351	165747;165751;165755;165759	1000165747;1000165751;1000165755;1000165759
41352	164082;164086;164090;164094	1000164082;1000164086;1000164090;1000164094
41353	167584;167588;167592;167596	1000167584;1000167588;1000167592;1000167596
41354	164193;164197;164201;164205	1000164193;1000164197;1000164201;1000164205
41355	164098;164102;164106;164110	1000164098;1000164102;1000164106;1000164110
41356	167600;167604;167608;167612	1000167600;1000167604;1000167608;1000167612
41357	164209;164213;164217;164221	1000164209;1000164213;1000164217;1000164221
41358	167616;167620;167624;167628	1000167616;1000167620;1000167624;1000167628
41359	164114;164118;164122;164126	1000164114;1000164118;1000164122;1000164126
41360	164225;164229;164233;164237	1000164225;1000164229;1000164233;1000164237
41361	165763;165767;165771;165775	1000165763;1000165767;1000165771;1000165775
41362	167632;167636;167640;167644	1000167632;1000167636;1000167640;1000167644
41363	164241;164245;164249;164253	1000164241;1000164245;1000164249;1000164253
41364	164130;164134;164138;164142	1000164130;1000164134;1000164138;1000164142
41365	167648;167652;167656;167660	1000167648;1000167652;1000167656;1000167660
41366	164146;164150;164154;164158	1000164146;1000164150;1000164154;1000164158
41367	167664;167668;167672;167676	1000167664;1000167668;1000167672;1000167676
41368	165779;165783;165787;165791	1000165779;1000165783;1000165787;1000165791
41369	164257;164261;164265;164269	1000164257;1000164261;1000164265;1000164269
41370	164273;164277;164281;164285	1000164273;1000164277;1000164281;1000164285
41371	167680;167684;167688;167692	1000167680;1000167684;1000167688;1000167692
41372	165795;165799;165803;165807	1000165795;1000165799;1000165803;1000165807
41373	164289;164293;164297;164301	1000164289;1000164293;1000164297;1000164301
41374	164162;164166;164170;164174	1000164162;1000164166;1000164170;1000164174
41375	167696;167700;167704;167708	1000167696;1000167700;1000167704;1000167708
41376	165811;165815;165819;165823	1000165811;1000165815;1000165819;1000165823
41377	164178;164182;164186;164190	1000164178;1000164182;1000164186;1000164190
41378	164305;164309;164313;164317	1000164305;1000164309;1000164313;1000164317
41379	164194;164198;164202;164206	1000164194;1000164198;1000164202;1000164206
41380	164321;164325;164329;164333	1000164321;1000164325;1000164329;1000164333
41381	167712;167716;167720;167724	1000167712;1000167716;1000167720;1000167724
41382	165827;165831;165835;165839	1000165827;1000165831;1000165835;1000165839
41383	167728;167732;167736;167740	1000167728;1000167732;1000167736;1000167740
41384	164337;164341;164345;164349	1000164337;1000164341;1000164345;1000164349
41385	165843;165847;165851;165855	1000165843;1000165847;1000165851;1000165855
41386	164353;164357;164361;164365	1000164353;1000164357;1000164361;1000164365
41387	164210;164214;164218;164222	1000164210;1000164214;1000164218;1000164222
41388	164226;164230;164234;164238	1000164226;1000164230;1000164234;1000164238
41389	167744;167748;167752;167756	1000167744;1000167748;1000167752;1000167756
41390	167760;167764;167768;167772	1000167760;1000167764;1000167768;1000167772
41391	167776;167780;167784;167788	1000167776;1000167780;1000167784;1000167788
41392	167792;167796;167800;167804	1000167792;1000167796;1000167800;1000167804
41393	164242;164246;164250;164254	1000164242;1000164246;1000164250;1000164254
41394	165859;165863;165867;165871	1000165859;1000165863;1000165867;1000165871
41395	165875;165879;165883;165887	1000165875;1000165879;1000165883;1000165887
41396	167808;167812;167816;167820	1000167808;1000167812;1000167816;1000167820
41397	164369;164373;164377;164381	1000164369;1000164373;1000164377;1000164381
41398	167824;167828;167832;167836	1000167824;1000167828;1000167832;1000167836
41399	164258;164262;164266;164270	1000164258;1000164262;1000164266;1000164270
41400	164385;164389;164393;164397	1000164385;1000164389;1000164393;1000164397
41401	165891;165895;165899;165903	1000165891;1000165895;1000165899;1000165903
41402	167840;167844;167848;167852	1000167840;1000167844;1000167848;1000167852
41403	167856;167860;167864;167868	1000167856;1000167860;1000167864;1000167868
41404	164274;164278;164282;164286	1000164274;1000164278;1000164282;1000164286
41405	167872;167876;167880;167884	1000167872;1000167876;1000167880;1000167884
41406	164401;164405;164409;164413	1000164401;1000164405;1000164409;1000164413
41407	167888;167892;167896;167900	1000167888;1000167892;1000167896;1000167900
41408	164417;164421;164425;164429	1000164417;1000164421;1000164425;1000164429
41409	164433;164437;164441;164445	1000164433;1000164437;1000164441;1000164445
41410	164449;164453;164457;164461	1000164449;1000164453;1000164457;1000164461
41411	165907;165911;165915;165919	1000165907;1000165911;1000165915;1000165919
41412	164465;164469;164473;164477	1000164465;1000164469;1000164473;1000164477
41413	165923;165927;165931;165935	1000165923;1000165927;1000165931;1000165935
41414	165939;165943;165947;165951	1000165939;1000165943;1000165947;1000165951
41415	167904;167908;167912;167916	1000167904;1000167908;1000167912;1000167916
41416	164290;164294;164298;164302	1000164290;1000164294;1000164298;1000164302
41417	164306;164310;164314;164318	1000164306;1000164310;1000164314;1000164318
41418	164322;164326;164330;164334	1000164322;1000164326;1000164330;1000164334
41419	167920;167924;167928;167932	1000167920;1000167924;1000167928;1000167932
41420	164481;164485;164489;164493	1000164481;1000164485;1000164489;1000164493
41421	164338;164342;164346;164350	1000164338;1000164342;1000164346;1000164350
41422	167936;167940;167944;167948	1000167936;1000167940;1000167944;1000167948
