8000	17110;17112;17114;17116;17118;17120;17122;17124;17126;17128;17130;17132;17134;17136;17138;17140;17142;17144;17146;17148;17150;17152;17154;17156;17158;17160	1000027424;1000027426;1000027428;1000027430;1000027432;1000027434;1000027436;1000027438;1000027440;1000027442;1000027444;1000027446
8001	17162;17164;17166;17168;17170	1000027448;1000027450;1000027452;1000027454;1000027456;1000027458;1000027460;1000027462;1000027464;1000027466;1000027468;1000027470;1000027472;1000027474;1000027476;1000027478;1000027480;1000027482
8002	17172;17174;17176;17178;17180;17182;17184;17186;17188;17190;17192;17194;17196;17198;17200;17202	1000027484;1000027486;1000027488;1000027490;1000027492;1000027494;1000027496;1000027498;1000027500;1000027502;1000027504;1000027506;1000027508;1000027510;1000027512;1000027514;1000027516;1000027518;1000027520;1000027522;1000027524;1000027526
8003	17204;17206;17208;17210;17212;17214;17216;17218;17220;17222;17224;17226;17228;17230;17232;17234;17236;17238;17240;17242;17244	1000027528;1000027530;1000027532;1000027534;1000027536;1000027538;1000027540;1000027542;1000027544;1000027546;1000027548;1000027550;1000027552;1000027554;1000027556;1000027558;1000027560;1000027562;1000027564;1000027566;1000027568;1000027570;1000027572;1000027574;1000027576;1000027578;1000027580;1000027582;1000027584;1000027586;1000027588
8004	17246	1000023447;1000023449
8005	17248	1000023451;1000023453
8006	17723	1000023455;1000023457
8007	17725	1000023459;1000023461
8008	17250	1000027590;1000027592
8009	17727	1000027594;1000027596
8010	17729	1000027598;1000027600
8011	17252	1000027602;1000027604
8012	17254	1000023463;1000023465
8013	17256	1000027606;1000027608
8014	17258	1000027610;1000027612
8015	17731	1000027614;1000027616
8016	17260	1000023467;1000023469
8017	17262	1000027618;1000027620
8018	17264	1000027622;1000027624
8019	17266	1000027626;1000027628
8020	17268	1000027630;1000027632
8021	17270	1000027634;1000027636
8022	17272	1000027638;1000027640
8023	17274	1000027642;1000027644
8024	17276;17733	1000027646;1000027648
8025	17735	1000023471
8026	17278	1000023473;1000023475
8027	17280	1000023477;1000023479
8028	17737	1000023481;1000023483
8029	17282	1000023485;1000023487
8030	17739	1000023489;1000023491
8031	17741	1000023493;1000023495
8032	17284	1000023497;1000023499
8033	17743	1000023501;1000023503
8034	17286	1000023505;1000023507
8035	17745	1000023509;1000023511
8036	17288	1000023513;1000023515
8037	17290	1000023517;1000023519
8038	17292	1000023521;1000023523
8039	17747	1000027650;1000027652
8040	17749	1000027654;1000027656
8041	17294	1000027658;1000027660
8042	17296	1000023525;1000023527
8043	17298	1000023529;1000023531
8044	17300	1000023533;1000023535
8045	17751	1000023537;1000023539
8046	17302	1000023541;1000023543
8047	17753	1000027662;1000027664
8048	17755	1000027666;1000027668
8049	17757	1000023545;1000023547
8050	17759	1000027670;1000027672
8051	17761	1000027674;1000027676
8052	17763	1000027678;1000027680
8053	17304	1000027682;1000027684
8054	17306	1000027686;1000027688
8055	17765	1000027690;1000027692
8056	17767	1000023549;1000023551
8057	17769	1000023553;1000023555
8058	17771	1000023557;1000023559
8059	17773	1000023561;1000023563
8060	17775	1000023565;1000023567
8061	17777	1000023569;1000023571
8062	17779	1000023573;1000023575
8063	17781	1000023577;1000023579
8064	17783	1000023581;1000023583
8065	17785	1000023585;1000023587
8066	17787	1000023589;1000023591
8067	17789	1000023593;1000023595
8068	17791	1000023597;1000023599
8069	17793	1000023601;1000023603
8070	17795	1000023605;1000023607
8071	17308	1000027694
8072	17310	1000027696;1000027698;1000027700;1000027702;1000027704;1000027706;1000027708;1000027710;1000027712;1000027714;1000027716;1000027718;1000027720
8073	17797;17799	1000027722;1000027724
8074	17801	1000027726;1000027728
8075	17312	1000027730;1000027732
8076	17803;17314;17805;17316;17318	1000027734;1000027736
8077	17320	1000027738;1000027740
8078	17322	1000027742;1000027744
8079	17324	1000027746;1000027748
8080	17326;17807	1000027750;1000027752
8081	17328	1000027754;1000027756
8082	17809	1000023609;1000023611
8083	17330	1000027758;1000027760
8084	17332;17334;17811;17813	1000027762;1000027764
8085	17815	1000027766;1000027768
8086	17817	1000027770;1000027772
8087	17336;17819	1000027774;1000027776
8088	17338;17340	1000023613;1000023615
8089	17342;17344	1000027778;1000027780
8090	17346;17348	1000027782;1000027784
8091	17821;17350	1000027786;1000027788
8092	17823;17825	1000027790;1000027792
8093	17352;17354	1000027794;1000027796
8094	17827;17829	1000023617;1000023619
8095	17356;17358	1000027798;1000027800
8096	17360;17362	1000027802;1000027804
8097	17364;17831	1000027806;1000027808
8098	17833;17835	1000027810;1000027812
8099	17837;17366	1000027814;1000027816
8100	17839;17368	1000027818;1000027820
8101	17841;17370	1000027822;1000027824
8102	17843;17845	1000027826;1000027828
8103	17847;17849	1000027830;1000027832
8104	17851;17853	1000027834;1000027836
8105	17855;17372	1000027838;1000027840
8106	17374;17857	1000027842;1000027844
8107	17859;17376	1000027846;1000027848
8108	17861;17378	1000027850;1000027852
8109	17863;17380	1000023621;1000023623
8110	17382;17865	1000023625;1000023627
8111	17384;17867	1000027854;1000027856
8112	17869;17386	1000027858;1000027860
8113	17388;17871	1000027862;1000027864
8114	17873;17875	1000027866;1000027868
8115	17390;17392	1000027870;1000027872
8116	17394;17396	1000027874;1000027876
8117	17877	1000023629
8118	17398	1000023631
8119	17879	1000023633
8120	17881	1000023635
8121	17883	1000023637;1000023639
8122	17400	1000023641
8123	17402;17404	1000023643;1000023645
8124	17885;17406	1000023647
8125	17408;17410	1000027878;1000027880
8126	17887;17889	1000023649;1000023651
8127	17891;17893	1000023653
8128	17412;17414	1000023655;1000023657
8129	17895;17897	1000023659;1000023661
8130	17899;17901	1000023663;1000023665
8131	17903;17416	1000023667;1000023669
8132	17905;17907	1000023671;1000023673
8133	17909;17418	1000023675;1000023677
8134	17420;17911	1000027882;1000027884
8135	17913;17422	1000023679;1000023681
8136	17915;17917	1000027886;1000027888
8137	17424	1000027890
8138	17919;17426	1000027892;1000027894
8139	17921;17923	1000023683;1000023685
8140	17925;17428	1000023687;1000023689
8141	17430;17432	1000023691;1000023693
8142	17927;17929	1000023695;1000023697
8143	17434;17931	1000023699;1000023701
8144	17933;17935	1000023703;1000023705
8145	17937;17939	1000027896;1000027898
8146	17941;17943	1000023707;1000023709
8147	17945;17436	1000023711;1000023713
8148	17947;17949	1000023715;1000023717
8149	17951;17438	1000023719;1000023721
8150	17953;17440	1000023723;1000023725
8151	17955;17442	1000027900;1000027902
8152	17957;17959	1000027904;1000027906
8153	17961;17963	1000027908;1000027910
8154	17444;17446	1000027912;1000027914
8155	17448;17450	1000027916;1000027918
8156	17965;17452	1000023727;1000023729
8157	17454;17967	1000027920;1000027922
8158	17969;17971	1000027924;1000027926
8159	17973;17975	1000023731;1000023733
8160	17977;17979	1000023735;1000023737
8161	17981;17456	1000023739;1000023741
8162	17458;17460	1000027928;1000027930
8163	17462;17464	1000027932;1000027934
8164	17983;17466	1000023743;1000023745
8165	17985;17468	1000023747;1000023749
8166	17470;17472	1000027936;1000027938
8167	17474	1000027940
8168	17987	1000027942
8169	17476	1000027944
8170	17478	1000027946
8171	17989	1000027948
8172	17991	1000027950
8173	17993	1000027952;1000027954
8174	17480	1000027956;1000027958
8175	17995	1000027960;1000027962
8176	17482	1000027964;1000027966
8177	17997	1000027968;1000027970
8178	17484	1000027972;1000027974
8179	17999	1000027976;1000027978
8180	18001	1000027980;1000027982
8181	18003	1000027984;1000027986
8182	17486	1000027988;1000027990
8183	18005	1000023751;1000023753
8184	17488	1000023755;1000023757
8185	18007	1000023759;1000023761
8186	18009	1000023763;1000023765
8187	17490	1000023767;1000023769
8188	18011	1000023771;1000023773
8189	18013	1000023775;1000023777
8190	17492	1000023779;1000023781
8191	18015	1000023783;1000023785
8192	18017	1000023787;1000023789
8193	17494	1000023791;1000023793
8194	17496	1000027992;1000027994
8195	18019	1000023795;1000023797
8196	18021	1000023799;1000023801
8197	18023	1000023803;1000023805
8198	18025	1000023807;1000023809
8199	18027	1000023811;1000023813
8200	18029	1000023815;1000023817
8201	17498	1000023819;1000023821
8202	17500	1000027996;1000027998
8203	18031	1000023823;1000023825
8204	18033	1000023827;1000023829
8205	18035	1000023831;1000023833
8206	18037	1000023835;1000023837
8207	17502	1000023839;1000023841
8208	18039	1000023843;1000023845
8209	18041	1000028000;1000028002
8210	18043	1000023847;1000023849
8211	17504	1000028004;1000028006
8212	17506	1000028008;1000028010
8213	18045	1000028012;1000028014
8214	18047	1000028016;1000028018
8215	18049	1000023851;1000023853
8216	17508	1000028020;1000028022
8217	18051	1000023855;1000023857
8218	17510	1000023859;1000023861
8219	18053	1000023863;1000023865
8220	17512	1000028024;1000028026
8221	18055	1000023867;1000023869
8222	17514	1000023871;1000023873
8223	18057	1000023875;1000023877
8224	18059	1000023879;1000023881
8225	17516	1000023883;1000023885
8226	18061	1000023887;1000023889
8227	18063	1000023891;1000023893
8228	17518	1000023895;1000023897
8229	18065	1000023899;1000023901
8230	17520	1000028028;1000028030
8231	17522	1000028032;1000028034
8232	18067	1000028036;1000028038
8233	17524	1000028040;1000028042
8234	17526	1000028044;1000028046
8235	17528	1000028048;1000028050
8236	18069	1000028052;1000028054
8237	18071	1000028056
8238	17530	1000023903;1000023905
8239	17532	1000028058;1000028060
8240	18073	1000023907;1000023909
8241	17534	1000028062
8242	18075	1000023911;1000023913
8243	18077	1000023915;1000023917
8244	17536	1000028064;1000028066
8245	17538	1000028068;1000028070
8246	17540	1000028072;1000028074
8247	17542	1000028076;1000028078
8248	17544	1000028080;1000028082
8249	17546	1000028084;1000028086
8250	17548	1000028088;1000028090
8251	17550	1000028092;1000028094
8252	18079	1000023919;1000023921
8253	17552	1000028096;1000028098
8254	17554	1000028100;1000028102
8255	18081	1000028104;1000028106
8256	17556	1000028108;1000028110
8257	18083	1000023923;1000023925
8258	17558	1000028112;1000028114
8259	17560	1000028116;1000028118
8260	17562	1000028120;1000028122
8261	17564	1000028124;1000028126
8262	17566	1000028128;1000028130
8263	17568	1000028132;1000028134
8264	17570	1000028136;1000028138
8265	17572	1000028140;1000028142
8266	17574	1000028144;1000028146
8267	17576	1000028148
8268	17578	1000028150;1000028152
8269	17580	1000023927;1000023929
8270	18085	1000023931;1000023933
8271	17582	1000023935;1000023937
8272	17584	1000028154;1000028156
8273	18087	1000023939;1000023941
8274	18089	1000023943;1000023945
8275	17586	1000023947;1000023949
8276	18091	1000023951;1000023953
8277	18093	1000023955;1000023957
8278	17588	1000023959;1000023961
8279	17590	1000023963;1000023965
8280	18095	1000023967;1000023969
8281	17592	1000023971;1000023973
8282	17594	1000023975;1000023977
8283	18097	1000023979;1000023981
8284	17596	1000028158;1000028160
8285	17598	1000023983;1000023985
8286	17600	1000028162;1000028164
8287	18099	1000023987;1000023989
8288	17602	1000023991;1000023993
8289	17604	1000023995;1000023997
8290	17606	1000023999;1000024001
8291	17608	1000024003;1000024005
8292	17610	1000024007;1000024009
8293	18101	1000024011;1000024013
8294	18103	1000024015;1000024017
8295	18105	1000024019
8296	17612	1000024021;1000024023
8297	18107	1000028166;1000028168
8298	17614	1000024025;1000024027
8299	17616	1000028170;1000028172
8300	17618	1000028174;1000028176
8301	17620	1000028178;1000028180
8302	17622	1000024029;1000024031
8303	17624	1000028182;1000028184
8304	17626	1000024033;1000024035
8305	17628	1000024037;1000024039
8306	17630	1000024041;1000024043
8307	18109	1000028186;1000028188
8308	17632	1000024045;1000024047
8309	17634	1000024049;1000024051
8310	18111	1000024053;1000024055
8311	18113	1000024057;1000024059
8312	17636	1000024061;1000024063
8313	17638	1000028190;1000028192
8314	18115	1000024065;1000024067
8315	18117	1000024069;1000024071
8316	18119	1000024073;1000024075
8317	18121	1000024077;1000024079
8318	17640	1000028194;1000028196
8319	17642	1000028198;1000028200
8320	18123	1000028202;1000028204
8321	17644	1000028206;1000028208
8322	18125	1000024081;1000024083
8323	18127	1000028210;1000028212
8324	18129	1000024085;1000024087
8325	18131	1000028214;1000028216
8326	17646	1000028218;1000028220
8327	17648	1000028222;1000028224
8328	17650	1000028226;1000028228
8329	18133	1000028230;1000028232
8330	17652	1000028234;1000028236
8331	17654	1000028238;1000028240
8332	18135	1000024089;1000024091
8333	18137	1000024093;1000024095
8334	18139	1000024097;1000024099
8335	17656	1000028242;1000028244
8336	18141	1000024101;1000024103
8337	17658	1000028246;1000028248
8338	18143	1000024105;1000024107
8339	18145	1000024109;1000024111
8340	18147	1000024113;1000024115
8341	18149	1000024117;1000024119
8342	18151	1000024121;1000024123
8343	18153	1000024125;1000024127
8344	18155	1000024129;1000024131
8345	17660	1000028250;1000028252
8346	18157	1000028254;1000028256
8347	18159	1000024133;1000024135
8348	18161	1000024137;1000024139
8349	17662	1000028258;1000028260
8350	17664	1000028262;1000028264
8351	17666	1000028266;1000028268
8352	18163	1000024141;1000024143
8353	17668	1000028270;1000028272
8354	17670	1000028274;1000028276
8355	17672	1000028278;1000028280
8356	17674	1000028282;1000028284
8357	17676	1000028286;1000028288
8358	17678	1000028290;1000028292
8359	17680	1000028294;1000028296
8360	17682	1000028298;1000028300
8361	17684	1000028302;1000028304
8362	17686	1000028306;1000028308
8363	17688	1000028310;1000028312
8364	17690	1000028314;1000028316
8365	17692	1000028318;1000028320
8366	17694	1000028322;1000028324
8367	17696	1000028326;1000028328
8368	17698	1000028330;1000028332
8369	17700	1000028334;1000028336
8370	17702	1000028338;1000028340
8371	17704	1000028342;1000028344
8372	17706	1000028346;1000028348
8373	18165	1000028350;1000028352
8374	17708	1000024145;1000024147
8375	18167	1000024149;1000024151
8376	18169	1000024153;1000024155
8377	18171;18173	1000024157;1000024159
8378	18175;18177	1000024161;1000024163;1000024165
8379	18179;18181	1000024167;1000024169
8380	18183;18185	1000024171;1000024173;1000024175
8381	17710;18187	1000024177;1000024179;1000024181
8382	17712;17714	1000028354;1000028356
8383	18189;17716	1000024183;1000024185;1000024187
8384	17718;18191	1000024189;1000024191;1000024193
8385	18193;18195	1000024195;1000024197
8386	17720;17722	1000028358;1000028360;1000028362
8387	17724;17726	1000024199;1000024201;1000024203
8388	17728;17730	1000028364;1000028366;1000028368
8389	17732;18197	1000028370;1000028372
8390	17734;18199	1000024205;1000024207;1000024209
8391	18201;18203	1000024211;1000024213
8392	17736;17738	1000028374;1000028376;1000028378
8393	17740;18205	1000028380;1000028382
8394	17742;17744	1000028384;1000028386
8395	17746;18207	1000024215;1000024217;1000024219
8396	18209;18211	1000024221;1000024223;1000024225
8397	18213;17748	1000024227;1000024229
8398	18215;18217	1000028388;1000028390;1000028392
8399	17750;18219	1000028394;1000028396;1000028398
8400	18221;17752	1000024231;1000024233;1000024235
8401	18223;18225	1000024237;1000024239;1000024241
8402	18227;18229	1000024243;1000024245;1000024247
8403	18231;18233;18235	1000024249
8404	17754	1000028400;1000028402
8405	17756	1000028404;1000028406
8406	17758	1000028408;1000028410
8407	17760	1000028412;1000028414
8408	17762	1000028416;1000028418
8409	17764	1000028420;1000028422
8410	18237	1000024251;1000024253
8411	18239	1000024255;1000024257
8412	17766	1000024259;1000024261
8413	18241	1000024263;1000024265
8414	18243	1000028424;1000028426
8415	18245	1000024267;1000024269
8416	17768	1000024271;1000024273
8417	18247	1000028428;1000028430
8418	17770	1000024275;1000024277
8419	17772	1000028432;1000028434
8420	18249	1000028436;1000028438
8421	18251	1000028440;1000028442
8422	17774	1000028444;1000028446
8423	17776	1000028448;1000028450
8424	18253	1000028452;1000028454
8425	17778	1000028456;1000028458
