7810	17391;17395;17399;17403;17407;17411;17415;17419;17423;17427;17431;17435;17439;17443;17447;17451;17455;17459;17463;17467;17471;17475;17479;17483	1000023235;1000023239;1000023243;1000023247;1000023251;1000023255;1000023259;1000023263;1000023267;1000023271;1000023275;1000023279;1000023283;1000023287;1000023291;1000023295;1000023299;1000023303;1000023307;1000023311
7811	17487;17491;17495;17499;17503;17507;17511;17515;17519;17523;17527;17531;17535;17539;17543;17547;17551;17555;17559;17563;17567;17571	1000023315;1000023319;1000023323;1000023327;1000023331;1000023335;1000023339;1000023343;1000023347;1000023351;1000023355;1000023359;1000023363;1000023367;1000023371;1000023375;1000023379
7812	17575;17579;17583;17587;17591;17595;17599;17603;17607;17611;17615;17619;17623;17627;17631;17635	1000023383;1000023387;1000023391;1000023395;1000023399;1000023403;1000023407;1000023411;1000023415;1000023419;1000023423;1000023427;1000023431;1000023435;1000023439;1000023443;1000023447;1000023451;1000023455
7813	17639;17643;17647;17651;17655;17659;17663;17667;17671;17675	1000023459;1000023463;1000023467;1000023471;1000023475;1000023479;1000023483;1000023487;1000023491;1000023495;1000023499;1000023503;1000023507;1000023511;1000023515;1000023519;1000023523;1000023527
7814	17679;17683;17687;17691;17695;17699;17703;17707;17711;17715;17719;17723;17727;17731;17735;17739;17743;17747;17751;17755;17759;17763;17767;17771	1000023531;1000023535;1000023539;1000023543;1000023547;1000023551;1000023555;1000023559;1000023563;1000023567;1000023571;1000023575;1000023579;1000023583;1000023587;1000023591;1000023595;1000023599;1000023603;1000023607;1000023611;1000023615;1000023619
7815	17775;17779;17783;17787;17791;17795;17799;17803;17807;17811;17815;17819;17823;17827;17831;17835;17839;17843;17847;17851;17855;17859	1000023623;1000023627;1000023631;1000023635;1000023639;1000023643;1000023647;1000023651;1000023655;1000023659;1000023663;1000023667;1000023671;1000023675;1000023679;1000023683
7816	17863;17867;17871;17875;17879;17883;17887;17891;17895;17899;17903;17907;17911;17915;17919;17923;17927;17931;17935;17939;17943;17947;17951;17955;17959;17963;17967;17971;17975;17979;17983;17987;17991;17995;17999;18003;18007;18011;18015;18019;18023;18027;18031;18035;18039;18043;18047;18051;18055;18059;18063;18067;18071;18075;18079;18083;18087;18091;18095;18099	1000023687;1000023691;1000023695;1000023699;1000023703;1000023707;1000023711;1000023715;1000023719;1000023723;1000023727;1000023731;1000023735;1000023739;1000023743;1000023747;1000023751;1000023755;1000023759;1000023763
7817	18103;18107;18111;18115;18119;18123;18127;18131;18135;18139;18143;18147;18151;18155;18159;18163;18167;18171;18175;18179;18183;18187;18191;18195;18199	1000023767;1000023771;1000023775;1000023779;1000023783;1000023787;1000023791;1000023795;1000023799;1000023803;1000023807;1000023811;1000023815;1000023819;1000023823;1000023827;1000023831;1000023835;1000023839;1000023843;1000023847
7818	18203;18207;18211;18215;18219;18223;18227;18231	1000023851;1000023855;1000023859;1000023863;1000023867;1000023871;1000023875;1000023879;1000023883;1000023887;1000023891;1000023895;1000023899;1000023903;1000023907;1000023911;1000023915
7819	18235;18239;18243;18247;18251;18255;18259;18263;18267	1000023919;1000023923;1000023927;1000023931;1000023935;1000023939;1000023943;1000023947;1000023951;1000023955;1000023959;1000023963;1000023967;1000023971;1000023975;1000023979;1000023983;1000023987;1000023991
7820	18271;18275;18279;18283;18287;18291;18295;18299;18303;18307	1000023995;1000023999;1000024003;1000024007;1000024011;1000024015;1000024019;1000024023;1000024027;1000024031;1000024035;1000024039;1000024043;1000024047;1000024051;1000024055;1000024059
7821	18311;18315;18319;18323;18327;18331;18166;18335;18339;18343;18347;18351	1000024063;1000024067;1000024071;1000024075;1000024079;1000024083;1000024087;1000024091;1000024095;1000024099;1000024103;1000024107;1000024111;1000024115;1000024119;1000024123
7822	18355;18359;18363;18367;18371;18375;18379;18383;18387;18391;18395;18399;18403;18407;18411;18415;18419;18423;18427;18431;18435;18439;18443;18447;18451	1000024127;1000024131;1000024135;1000024139;1000024143;1000024147;1000024151;1000024155;1000024159;1000024163;1000024167;1000024171;1000024175
7823	18455;18459;18463;18467;18471;18475;18479;18483;18487;18491;18495;18499;18503;18507;18511;18515;18519;18523;18527;18531;18535;18539;18543;18547;18551;18555	1000024179;1000024183;1000024187;1000024191;1000024195;1000024199;1000024203;1000024207;1000024211;1000024215;1000024219;1000024223;1000024227;1000024231;1000024235;1000024239;1000024243
7824	18559;18563;18567;18571;18575;18579;18583;18587;18591;18595;18599;18603;18607;18611;18615;18619	1000024247;1000024251;1000024255;1000024259;1000024263;1000024267;1000024271;1000024275;1000024279;1000024283;1000024287;1000024291;1000024295;1000024299;1000024303;1000024307;1000024311;1000024315;1000024319;1000024323;1000024327;1000024331;1000024335;1000024339;1000024343;1000024347;1000024351;1000024355;1000024359;1000024363;1000024367;1000024371;1000024375;1000024379;1000024383;1000024387
7825	18623;18627;18631;18635;18639;18643;18647;18651;18655;18659;18663;18667;18671;18675;18679;18683;18687;18691;18695;18699;18703;18707;18711;18715;18719;18723;18727	1000024391;1000024395;1000024399;1000024403;1000024407;1000024411;1000024415;1000024419;1000024423;1000024427;1000024431;1000024435;1000024439;1000024443;1000024447;1000024451;1000024455;1000024459;1000024463
7826	18731;18735;18124;18739;18743;18747;18751;18755;18759;18763	1000024467;1000024471;1000024475;1000024479;1000024483;1000024487;1000024491;1000024495;1000024499;1000024503;1000024507;1000024511;1000024515;1000024519;1000024523;1000024527;1000024531
7827	18767;18771;18775;18779;18783;18787;18791;18795;18799;18803;18807;18811;18815;18819;18823;18827;18831;18835;18839	1000024535;1000024539;1000024543;1000024547;1000024551;1000024555;1000024559;1000024563;1000024567;1000024571;1000024575;1000024579;1000024583;1000024587;1000024591;1000024595;1000024599;1000024603
7828	18843;18847;18851;18855;18859;18863;18867;18871;18875;18879;18883;18887;18891;18895;18899;18903;18907;18911;18915;18919;18923;18927;18931;18935;18939;18943	1000024607;1000024611;1000024615;1000024619;1000024623;1000024627;1000024631;1000024635;1000024639;1000024643;1000024647;1000024651;1000024655;1000024659;1000024663;1000024667;1000024671;1000024675;1000024679;1000024683;1000024687;1000024691
7829	12965;12969	1000023757;1000023761
7830	18128;18170;18947;18951;12973;12977	1000023765;1000023769;1000023773
7831	18174;12981;18955;18132;18178;18959;18963;18136;12985;12989;18182;18186;18190;12993;18194;12997;18140;18144;18198;18148	1000022330
7832	13001	1000023777;1000023781;1000023785;1000023789;1000023793;1000023797
7833	18202	1000029224;1000029228
7834	18152;18206;18210;18967;18971;18156;18214;18160;13005	1000029232
7835	13009;18218	1000029236;1000029240;1000029244
7836	18222;13013;13017;13021;13025;18226;13029;18230;18234;18238;13033;13037;13041;13045;18242;13049;18246;18250;18254;18258	1000023801
7837	18262;18164;13053;18266;13057;18270;13061;18274;18278;18282;13065;13069;13073;18286;18168;18290;13077;13081;13085;18294	1000022334
7838	13089	1000029248;1000029252
7839	13093	1000022338;1000022342
7840	18172	1000029256;1000029260
7841	13097	1000022346;1000022350
7842	18298	1000022354;1000022358
7843	18975	1000022362;1000022366
7844	18302	1000022370;1000022374
7845	18176	1000023805;1000023809
7846	13101	1000022378;1000022382
7847	18979	1000023813;1000023817
7848	13105	1000029264;1000029268
7849	18180	1000029272;1000029276
7850	18306	1000023821;1000023825
7851	18184	1000029280;1000029284;1000029288;1000029292
7852	18188	1000029296;1000029300;1000029304;1000029308
7853	18192;18983	1000029312;1000029316
7854	13109;18196	1000023829;1000023833
7855	18310;18987	1000022386;1000022390
7856	13113;18200	1000029320
7857	18991	1000024695;1000024699
7858	18314	1000023837;1000023841
7859	13117	1000023845
7860	18995	1000024703;1000024707
7861	18999	1000023849;1000023853
7862	19003;19007;19011;19015;18204;19019;19023	1000024711;1000024715;1000024719;1000024723;1000024727;1000024731;1000024735;1000024739;1000024743;1000024747;1000024751;1000024755;1000024759;1000024763;1000024767;1000024771;1000024775;1000024779;1000024783;1000024787
7863	19027	1000029324;1000029328
7864	19031	1000022394;1000022398
7865	13121;18208;18318;18212;19035;18216;13125	1000022402;1000022406
7866	18220	1000029332
7867	19039;19043	1000029336;1000029340
7868	18224	1000029344;1000029348;1000029352;1000029356;1000029360;1000029364;1000029368;1000029372;1000029376;1000029380;1000029384;1000029388;1000029392;1000029396;1000029400;1000029404;1000029408;1000029412;1000029416;1000029420;1000029424
7869	13129	1000029428
7870	13133	1000023857
7871	19047	1000024791
7872	18228	1000022410
7873	19051;13137	1000022414;1000022418
7874	18322;18326	1000022422;1000022426
7875	18232	1000029432
7876	13141	1000023861
7877	13145	1000023865;1000023869
7878	18330	1000029436;1000029440
7879	18236	1000023873;1000023877
7880	13149	1000022430;1000022434
7881	18240	1000022438;1000022442
7882	18334	1000022446;1000022450
7883	19055	1000022454;1000022458
7884	13153	1000023881;1000023885
7885	18244	1000029444;1000029448
7886	18248	1000022462;1000022466
7887	13157	1000022470;1000022474
7888	18338	1000022478;1000022482
7889	19059	1000024795;1000024799
7890	13161	1000022486;1000022490
7891	19063	1000022494;1000022498
7892	13165	1000022502;1000022506
7893	13169	1000022510;1000022514
7894	18252	1000023889;1000023893
7895	18342	1000029452;1000029456
7896	18256	1000029460;1000029464
7897	13173	1000022518;1000022522
7898	13177	1000023897;1000023901
7899	18346	1000022526;1000022530
7900	13181	1000023905;1000023909
7901	13185	1000029468;1000029472
7902	18260	1000023913;1000023917
7903	19067	1000029476;1000029480
7904	18264	1000029484;1000029488
7905	13189	1000023921;1000023925
7906	19071	1000029492;1000029496
7907	19075	1000022534;1000022538
7908	18350	1000023929;1000023933
7909	13193	1000023937;1000023941
7910	18268	1000024803;1000024807
7911	18272	1000024811;1000024815
7912	13197	1000023945;1000023949
7913	18354	1000022542;1000022546
7914	13201	1000023953;1000023957
7915	18276	1000029500;1000029504
7916	19079	1000024819;1000024823
7917	19083	1000024827;1000024831
7918	19087	1000024835;1000024839
7919	18280	1000024843;1000024847
7920	19091;18284	1000024851;1000024855
7921	18288;18358	1000024859;1000024863;1000024867
7922	19095;19099	1000024871;1000024875
7923	18362;18366	1000024879;1000024883;1000024887
7924	19103;18292	1000024891;1000024895;1000024899
7925	19107;19111	1000024903;1000024907
7926	19115;13205	1000024911;1000024915;1000024919
7927	19119;19123	1000024923;1000024927;1000024931
7928	19127;18296	1000024935;1000024939;1000024943
7929	19131;18300	1000024947;1000024951
7930	18370;13209	1000022550;1000022554;1000022558
7931	18374	1000022562;1000022566
7932	19135	1000024955;1000024959
7933	13213	1000024963;1000024967
7934	18304	1000023961;1000023965
7935	18308	1000029508;1000029512
7936	18312	1000023969;1000023973
7937	18378	1000022570;1000022574
7938	18316	1000029516;1000029520
7939	18382	1000023977;1000023981
7940	19139	1000024971;1000024975
7941	19143	1000023985;1000023989
7942	19147	1000022578;1000022582
7943	19151	1000024979;1000024983
7944	18320	1000029524;1000029528
7945	18324	1000029532;1000029536
7946	18328	1000029540;1000029544
7947	18332	1000029548;1000029552
7948	19155	1000022586;1000022590
7949	13217	1000023993;1000023997
7950	13221	1000022594;1000022598
7951	13225	1000024001;1000024005
7952	18336	1000029556;1000029560;1000029564
7953	18340	1000029568;1000029572
7954	19159	1000024009;1000024013
7955	13229	1000029576;1000029580
7956	19163	1000024017;1000024021
7957	19167	1000024987;1000024991
7958	18344	1000029584;1000029588
7959	18348	1000029592;1000029596
7960	18352	1000022602;1000022606;1000022610
7961	19171;13233;13237	1000024995;1000024999
7962	13241;18356;13245	1000024025;1000024029
7963	19175;18386;18360	1000025003;1000025007
7964	18390	1000022614
7965	13249	1000024033;1000024037;1000024041;1000024045;1000024049;1000024053
7966	13253	1000024057;1000024061
7967	18364;13257	1000029600;1000029604
7968	13261;19179	1000024065;1000024069
7969	19183;13265	1000022618;1000022622
7970	13269;13273	1000024073;1000024077
7971	19187;18368	1000029608;1000029612
7972	13277;19191	1000022626;1000022630
7973	18394;19195	1000024081;1000024085
7974	13281;18372	1000029616;1000029620
7975	18398;19199	1000024089;1000024093
7976	13285;19203	1000024097;1000024101
7977	18402;18406	1000022634
7978	13289;18376	1000024105;1000024109
7979	18380;13293;13297;19207;18410	1000024113;1000024117
7980	19211	1000029624;1000029628;1000029632;1000029636;1000029640;1000029644;1000029648
7981	18384;19215	1000029652;1000029656
7982	18388;18392	1000029660;1000029664
7983	13301;13305;18414	1000022638;1000022642
7984	18418	1000022646;1000022650
7985	19219;18422;13309	1000025011;1000025015
7986	18426;18430;18434	1000024121;1000024125
7987	13313;13317	1000024129;1000024133
7988	18438;19223;19227	1000025019;1000025023
7989	19231	1000025027;1000025031;1000025035;1000025039;1000025043;1000025047;1000025051;1000025055;1000025059;1000025063;1000025067;1000025071;1000025075
7990	19235;13321	1000025079;1000025083
7991	13325;13329;19239;18396	1000029668;1000029672
7992	19243;19247;19251;19255;19259;19263;19267;19271;19275;19279	1000025087;1000025091;1000025095;1000025099;1000025103;1000025107;1000025111;1000025115;1000025119;1000025123;1000025127;1000025131;1000025135;1000025139;1000025143;1000025147;1000025151;1000025155
7993	13333;18400;18404;18408;18412;13337;18442;19283;18416;19287	1000029676;1000029680
7994	19291	1000025159;1000025163
7995	19295;19299;18446;18420;18424	1000029684;1000029688
7996	19303;18428	1000029692;1000029696
7997	13341;13345;19307;19311;19315	1000025167;1000025171
7998	13349;19319;19323;18450;19327	1000025175;1000025179
7999	19331;19335;19339;19343;19347;19351;19355;19359;19363;19367;19371;19375;19379;19383;19387;19391;19395;19399;19403;19407;19411;19415;19419;19423;19427	1000025183;1000025187;1000025191;1000025195;1000025199;1000025203;1000025207;1000025211;1000025215;1000025219;1000025223;1000025227;1000025231;1000025235;1000025239;1000025243;1000025247;1000025251
8000	19431;19435;19439;19443;19447;19451;19455;19459;19463;19467;19471;19475;19479;19483;19487;19491;19495;19499;19503;19507;19511;19515;19519;19523;19527;19531	1000025255;1000025259;1000025263;1000025267;1000025271;1000025275;1000025279;1000025283;1000025287;1000025291;1000025295;1000025299
8001	19535;19539;19543;19547;19551	1000025303;1000025307;1000025311;1000025315;1000025319;1000025323;1000025327;1000025331;1000025335;1000025339;1000025343;1000025347;1000025351;1000025355;1000025359;1000025363;1000025367;1000025371
8002	19555;19559;19563;19567;19571;19575;19579;19583;13353;19587;19591;19595;19599;19603;19607;19611	1000025375;1000025379;1000025383;1000025387;1000025391;1000025395;1000025399;1000025403;1000025407;1000025411;1000025415;1000025419;1000025423;1000025427;1000025431;1000025435;1000025439;1000025443;1000025447;1000025451;1000025455;1000025459
8003	19615;19619;19623;19627;19631;19635;19639;19643;19647;19651;19655;19659;19663;19667;19671;19675;19679;19683;19687;19691;19695	1000025463;1000025467;1000025471;1000025475;1000025479;1000025483;1000025487;1000025491;1000025495;1000025499;1000025503;1000025507;1000025511;1000025515;1000025519;1000025523;1000025527;1000025531;1000025535;1000025539;1000025543;1000025547;1000025551;1000025555;1000025559;1000025563;1000025567;1000025571;1000025575;1000025579;1000025583
8004	13357	1000024137;1000024141
8005	13361	1000024145;1000024149
8006	18454	1000029700;1000029704
8007	18458	1000022654;1000022658
8008	13365	1000024153;1000024157
8009	18462	1000029708;1000029712
8010	18466	1000025587;1000025591
8011	19699	1000022662;1000022666
8012	19703	1000029716;1000029720
8013	18432	1000022670;1000022674
8014	19707	1000025595;1000025599
8015	13369	1000029724;1000029728
8016	18436	1000025603;1000025607
8017	18440	1000024161;1000024165
8018	13373	1000024169;1000024173
8019	13377	1000024177;1000024181
8020	13381	1000024185;1000024189
8021	13385	1000024193;1000024197
